initialpres
        1177  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1178  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1179  -6.09681359E-04  -6.09681359E-04  -1.19999924E-03   0.00000000       0.00000000       0.00000000    
        1180  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1181  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1182  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1183  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1184  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1185  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1186  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1187  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1188  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1189  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1190  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1191  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1192  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1193  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1194  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1195  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1196  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1197  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1198  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1199  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1200  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1201  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1202  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1203  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1204  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1205  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1206  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1207  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1208  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1209  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1210  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1211   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1212   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1213   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1214   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1215   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1216   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1217   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1218   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1219   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1220   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1221   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1222   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1223   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1224   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1225   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1226   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1227   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1228   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1229   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1230   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1231   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1232   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1233   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1234   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1235   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1236   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1237   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1238   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1239   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1240   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1241   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1242   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1243   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1244   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1245   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1246   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1247   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1248   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1249   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1250   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1251   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1252   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1253   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1254   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1255   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1256   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1257   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1258   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1259   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1260   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1261   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1262   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1263   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1264   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1265   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1266   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1267   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1268   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1269   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1270   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1271   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1272   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1273   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1274   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1275   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1276   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1277   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1278   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1279   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1280   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1281   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1282   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1283   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1284   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1285   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1286   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1287   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1288   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1289   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1290   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1291   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1292   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1293   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1294   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1295   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1296   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1297   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1298   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1299   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1300   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1301   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1302   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
        1303   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
